0	996	4	3	998	999	995	2	1	5	997
1	996	0	4	3	6	999	2	5	997	
2	0	4	3	998	6	7	1	5	997	
3	0	8	4	998	6	7	999	2	1	5
4	0	8	3	6	7	999	2	9	1	5
5	4	3	10	2	9	1				
6	8	11	4	3	10	7	2	1		
7	12	8	11	4	3	6	10	2	9	5
8	12	13	11	4	3	6	10	7	5	
9	12	13	8	11	4	10	7	5	14	
10	12	13	8	11	6	7	9	5	15	14
11	12	16	8	869	6	7	9	15	14	
12	17	16	13	8	11	10	7	9	15	14
13	871	17	12	16	8	10	9	18	15	14
14	12	16	13	11	10	9	18	15		
15	17	12	16	13	19	11	20	10	18	14
16	12	13	19	11	65	21	20	15	14	
17	12	13	19	21	20	62	22	18	15	14
18	17	16	13	23	19	21	20	22	15	14
19	17	16	23	24	21	20	22	18	15	
20	16	23	19	24	21	25	18	15		
21	17	16	23	19	24	20	26	25	22	18
22	17	27	23	19	24	21	26	25	18	
23	19	24	21	20	26	25	28	18		
24	23	19	21	20	26	22	28	29		
25	27	30	23	21	20	26	22	28	29	
26	27	30	23	24	21	31	25	22	28	29
27	32	26	31	25	22	28	29			
28	979	32	27	23	24	26	31	25	29	
29	32	27	30	26	31	25	28	34		
30	32	27	35	26	31	25	33	29		
31	32	27	36	35	30	26	28	29	34	
32	27	36	35	37	31	28	33	29	34	
33	32	30	37	38	28	29	34			
34	32	36	35	30	37	38	31	33	29	39
35	32	36	30	37	38	31	40	39	34	
36	32	35	41	476	944	37	38	31	39	34
37	32	36	35	41	38	42	40	33	39	34
38	36	35	41	37	42	40	43	33	39	34
39	36	35	41	44	37	38	42	43	34	
40	35	41	45	44	37	38	42	939	43	
41	46	36	45	44	37	38	42	40	39	
42	46	41	45	37	38	40	43	39		
43	46	48	45	44	47	38	42	39		
44	46	49	41	48	45	47	40	43	39	
45	46	49	41	48	50	44	42	40	43	
46	51	49	41	48	45	50	44	47	42	43
47	46	49	48	45	50	44	787	43		
48	46	51	49	53	45	50	44	47	43	
49	46	52	51	54	48	45	50	47		
50	46	52	51	54	49	53	48	45	47	55
51	52	54	49	56	53	48	50	55	784	
52	51	54	49	56	53	48	50	47	55	57
53	52	51	49	58	56	48	50	57		
54	52	51	49	58	53	50	55	59	57	
55	52	60	51	54	58	50	59	57		
56	52	60	51	58	53	59	61	57		
57	52	60	54	58	56	53	62	55	59	61
58	54	63	56	62	55	59	57			
59	60	54	63	58	56	62	55	61	64	57
60	960	63	56	62	55	59	61	64	57	
61	66	60	63	58	56	62	57			
62	66	17	60	63	58	59	61	64	57	
63	60	58	68	65	62	67	813	59	61	
64	66	60	69	68	808	65	62	67	59	61
65	66	957	70	63	69	68	67	64		
66	70	69	68	65	62	540	61	64		
67	70	72	63	69	68	65	62	71	64	
68	66	70	869	63	65	73	67	71	64	
69	66	74	70	539	72	870	67	71	64	
70	66	74	75	69	68	65	73	67	71	
71	74	75	70	76	72	69	68	73	67	543
72	74	75	76	69	68	73	67	71		
73	534	74	77	75	70	76	72	68	78	71
74	77	75	70	76	72	69	73	71	79	
75	74	77	70	76	72	73	78	71	80	79
76	74	77	75	72	73	78	81	71	80	79
77	74	75	76	73	78	81	82	80		
78	74	77	75	76	73	83	82	79		
79	84	74	75	76	78	81	83	82	80	
80	84	77	75	76	81	83	82	85	79	
81	84	77	76	83	82	86	85	80	79	
82	84	77	81	87	83	86	85	80	79	
83	84	78	81	87	82	86	85	80	79	
84	88	639	83	82	89	80	79			
85	88	90	81	83	82	89	86	80		
86	84	88	90	81	87	82	91	89	85	
87	92	88	90	83	82	634	91	89	85	
88	92	84	90	93	87	83	91	89	86	85
89	92	84	88	94	87	91	86	85		
90	92	88	95	205	93	87	91	89	86	
91	92	88	96	95	90	94	93	87	89	86
92	88	96	95	90	94	93	97	87	91	89
93	92	96	95	90	94	848	97	91	89	
94	92	98	96	95	202	93	97	99	91	89
95	92	98	96	100	90	93	97	99	91	
96	92	98	95	100	101	94	93	97	99	91
97	92	98	96	95	349	100	102	94	93	99
98	96	95	851	103	100	102	101	94	97	
99	98	96	95	103	100	102	101	94	104	97
100	98	96	95	103	102	105	101	104	97	99
101	98	96	106	103	100	102	308	105	99	
102	98	107	106	103	100	105	101	104	97	99
103	98	107	106	100	102	105	101	104	99	
104	107	106	103	100	102	105	109	108	99	
105	107	106	103	100	102	110	101	109	104	108
106	107	103	102	110	111	101	109	108		
107	112	106	103	102	110	105	111	104	108	
108	107	112	106	103	110	105	352	109	104	113
109	114	112	106	110	105	111	104	113	108	
110	114	107	115	112	106	105	109	113	108	
111	114	107	112	106	109	353	113			
112	107	115	117	110	116	111	109	113	108	
113	114	118	115	112	117	116	111	109	108	
114	118	119	115	117	110	116	111	109	113	
115	114	118	119	112	120	110	116	113		
116	114	121	119	115	112	120	111	113		
117	114	118	121	112	423	122	120	116	113	
118	114	121	115	117	123	122	113			
119	124	114	118	121	115	422	123	122	120	116
120	124	121	119	115	125	123	122	116		
121	124	118	119	117	125	123	122	116		
122	126	121	119	125	123	127				
123	124	118	126	121	119	125	122	120	127	128
124	126	121	119	129	125	123	127			
125	130	124	121	129	123	122	120	684	127	128
126	679	130	124	121	131	129	123	122	127	128
127	130	124	126	132	131	129	125	123	122	128
128	130	124	126	132	131	125	123	127	133	
129	130	124	126	132	134	125	127	133		
130	126	134	601	129	125	127	135	133	128	
131	130	126	136	132	134	127	973	128		
132	137	136	131	134	129	599	127	135	133	128
133	130	137	136	132	138	129	135	128		
134	130	137	139	136	132	131	138	129	135	133
135	130	137	139	136	132	968	134	138	140	133
136	137	139	132	131	134	138	140	141	135	133
137	139	136	132	868	134	138	140	141	135	133
138	137	136	143	963	134	734	142	141	135	133
139	137	136	143	134	737	142	140	141	135	
140	137	139	136	143	968	144	145	142	141	135
141	137	139	136	143	144	138	145	142	140	146
142	139	864	143	138	145	147	140	146	141	
143	139	148	144	138	145	142	147	140	146	141
144	139	148	143	145	142	147	149	146	141	
145	148	150	143	144	142	147	140	149	146	141
146	148	150	143	151	144	145	142	147	141	
147	150	143	151	144	152	142	149	146		
148	153	150	143	151	144	152	145	147	149	146
149	148	154	150	151	144	152	145	147	146	
150	148	154	151	152	145	147	149	146		
151	156	148	154	153	150	155	152	147	149	146
152	156	148	154	153	150	151	155	157	147	149
153	156	148	154	150	151	158	157			
154	159	156	153	150	151	158	155	157	152	149
155	159	156	154	153	151	158	160	157	152	
156	159	161	154	153	151	158	155	160	157	152
157	159	156	161	154	153	158	155	160	152	238
158	159	154	153	155	162	160	157	163		
159	156	161	154	155	162	160	157	163		
160	164	159	156	161	158	155	162	157	165	163
161	164	159	156	166	162	160	157	163		
162	164	159	161	167	166	158	160	163		
163	164	159	161	167	168	166	158	162	160	165
164	161	169	167	168	166	162	160	165	163	
165	164	169	167	170	168	166	160	163		
166	171	164	161	169	167	170	162	165	163	
167	171	164	172	169	170	168	166	162	165	163
168	171	164	172	169	167	170	166	165	173	
169	174	171	164	172	167	170	168	166	165	173
170	174	171	172	169	167	168	166	175	165	173
171	174	172	169	167	170	168	166	175	173	
172	177	174	171	169	167	170	168	175	173	
173	174	171	172	169	168	176	178	175		
174	177	171	172	169	170	176	178	175	179	173
175	177	174	171	380	172	180	170	178	173	
176	177	174	172	180	178	181	179	173		
177	174	172	180	182	176	178	175	181	179	
178	177	174	180	182	176	175	181	179	173	
179	177	174	381	180	182	176	183	178	181	184
180	177	185	182	176	183	178	175	184	179	
181	177	185	180	182	176	183	178	186	184	179
182	187	177	185	180	183	178	181	186	184	179
183	479	185	180	182	178	181	186	179	188	
184	189	187	185	180	182	181	186	179	188	
185	189	187	180	182	183	181	186	184	190	188
186	189	187	191	185	182	183	181	184	190	188
187	189	191	185	474	182	308	192	186	184	190
188	480	189	191	307	185	193	186	184	190	
189	187	191	194	185	193	192	186	184	190	188
190	189	187	191	194	185	193	192	186	188	
191	189	187	194	196	195	192	186	190	188	
192	189	187	191	479	194	196	193	197	195	190
193	189	191	194	196	197	198	195	192	190	188
194	189	191	199	196	193	197	198	195	192	
195	191	199	200	193	197	198	190			
196	194	199	200	193	197	198	192			
197	202	199	196	200	193	198	195	192	201	
198	203	194	202	199	196	200	193	197	195	201
199	203	194	202	196	200	197	198	195	201	
200	203	202	199	196	204	197	198	195	205	201
201	203	202	199	200	197	198	206	205		
202	203	199	200	207	204	197	198	206	94	
203	202	199	200	207	204	208	198	206	205	201
204	203	200	207	208	206	201				
205	203	200	207	204	208	90	209	206	201	
206	210	203	202	207	204	208	209	205	211	201
207	210	203	202	204	208	209	206	212	211	
208	210	203	207	204	209	206	205	212		
209	210	214	213	207	208	206	205	212	211	
210	214	215	213	207	208	209	206	205	211	
211	210	214	215	216	213	207	209	206	212	
212	214	215	216	213	207	208	217	209		
213	218	210	214	215	217	209	212	211		
214	218	210	219	215	216	213	217	209	212	211
215	722	218	210	220	214	216	213	217	212	211
216	218	220	219	214	215	217	212	221	211	
217	222	218	220	219	214	215	216	213	212	221
218	222	220	219	214	223	215	216	213	217	221
219	222	220	214	223	216	217	224	724	221	
220	222	218	219	225	223	215	216	217	221	
221	222	220	219	225	216	217	224	226		
222	218	220	219	225	223	227	217	224	226	221
223	222	218	220	219	228	224	973	226		
224	222	229	651	219	223	227	228	226	221	
225	222	220	229	654	228	226	221			
226	222	229	225	223	227	231	224	230	221	
227	222	229	225	223	466	232	231	224	230	226
228	229	233	225	223	232	461	231	224	230	226
229	233	225	227	232	228	231	224	230	234	226
230	229	233	225	227	232	228	231	235	234	226
231	229	233	236	227	232	228	230	234	226	
232	229	233	237	236	227	228	231	235	230	234
233	229	237	236	228	231	238	235	230	234	
234	588	229	233	236	232	231	238	230	239	
235	240	233	237	236	232	231	238	230	239	
236	240	233	237	232	231	238	235	239	234	
237	242	591	240	241	233	236	232	235	239	
238	243	242	240	233	157	236	235	239	234	
239	244	243	242	240	241	237	236	238	235	234
240	244	243	242	241	237	236	245	238	235	239
241	244	242	240	237	236	496	245	239		
242	244	240	241	246	237	247	245	238	469	239
243	244	470	240	246	247	245	238	248	239	
244	243	242	240	520	241	246	249	247	245	239
245	250	244	243	242	240	241	246	249	248	
246	250	244	243	242	249	247	245			
247	250	244	243	242	246	252	251	249	248	
248	250	243	253	246	252	249	517	247	245	
249	244	253	246	254	252	251	247	248		
250	255	253	246	254	252	251	249	247	245	248
251	253	256	254	252	249					
252	250	255	253	256	254	251	249	247	248	
253	250	258	255	257	256	252	251	249	248	
254	250	258	253	257	256	251	259			
255	250	253	260	257	256	252	259			
256	258	255	253	261	260	257	254	252	251	259
257	262	258	255	253	260	256	254	259		
258	262	253	257	256	254	263	259			
259	262	258	255	261	260	257	264	256	254	263
260	262	258	255	261	257	264	256	265	263	259
261	262	258	260	256	266	265	263	259		
262	258	261	260	257	264	267	266	265	263	259
263	268	262	258	261	530	260	267	266	265	259
264	268	262	261	529	260	267	266	265	269	259
265	268	262	261	260	264	267	266	263	269	270
266	268	262	261	264	267	265	263	269	270	
267	268	272	264	266	265	263	269	270		
268	271	272	264	267	265	263	269	273	270	
269	268	271	264	267	266	265	273	274	270	
270	268	271	272	267	266	265	275	269	273	274
271	268	272	276	267	269	273	270			
272	268	271	276	277	267	275	269	274	270	
273	271	276	277	275	269	278	274	270		
274	271	272	276	277	275	279	269	273	278	270
275	272	280	277	279	273	278	274	270		
276	271	281	272	280	277	279	278	274		
277	282	281	272	280	276	275	279	278	274	
278	282	281	280	276	277	275	273	283	274	
279	282	281	280	284	276	277	275	283	274	
280	282	281	284	276	277	285	275	279	283	278
281	282	280	284	277	286	285	279	283	278	
282	281	280	284	287	277	286	285	279	283	278
283	282	280	284	287	286	285	279			
284	281	289	286	285	279	288	283			
285	282	281	280	284	290	287	289	286	288	283
286	282	291	281	284	290	287	289	285	288	283
287	282	291	284	290	292	289	286	285	288	283
288	284	290	287	293	289	286	285	283		
289	294	291	284	290	287	292	293	286	285	288
